oscar year,title,result,release year,rated,budget,language,imdb rating,imdb votes,metascore,meta votes,rt score,rt votes,audience score,audience votes,domestic,international,worldwide,genre,studio,country,runtime
2014,12 Years a Slave,Winner,2013,R,"$20,000,000",English,8.1,"764,756",96,57,95,377,90,"100,000+","$56,671,993","$124,093,068","$180,765,061",Drama,Fox Searchlight,United States,133 minutes
2011,127 Hours,Nominated,2010,R,"$18,000,000",English,7.5,"413,960",82,38,93,236,85,"50,000+","$18,335,230","$41,881,941","$60,217,171",Drama,Fox Searchlight,United States,93 minutes
2020,1917,Nominated,2019,R,"$100,000,000",English,8.2,"728,029",78,57,88,474,88,"25,000+","$159,227,644","$224,482,428","$383,710,072",Thriller/Suspense,Universal,"United Kingdom, United States",119 minutes
2002,A Beautiful Mind,Winner,2001,PG-13,"$58,000,000",English,8.2,"1,022,056",72,33,74,214,93,"250,000+","$170,708,996","$146,959,062","$317,668,058",Drama,Universal,United States,134 minutes
1972,A Clockwork Orange,Nominated,1971,R,"$2,200,000",English,8.2,"911,588",77,22,86,84,93,"250,000+","$26,645,895","$4,433,575","$31,079,470",Drama,Warner Bros.,"United Kingdom, United States",136 minutes
2025,A Complete Unknown,Nominated,2024,R,"$70,000,000",English,7.4,"82,336",70,59,82,337,95,"5,000+","$75,001,720","$65,405,523","$140,407,243",Drama,Searchlight Pictures,United States,140 minutes
1993,A Few Good Men,Nominated,1992,R,"$40,000,000",English,7.7,"302,323",62,21,84,68,89,"250,000+","$141,340,178","$95,159,822","$236,500,000",Drama,Sony Pictures,United States,138 minutes
1967,A Man for All Seasons,Winner,1966,G,"$2,000,000",English,7.7,"38,729",72,11,89,80,87,"5,000+","$28,350,000",,,Drama,Sony Pictures,United Kingdom,120 minutes
1985,A Passage to India,Nominated,1984,PG,"$16,000,000",English,7.3,"22,269",78,14,77,30,79,"5,000+","$27,187,653",$243,"$27,187,896",Drama,Sony Pictures,United Kingdom,163 minutes
1987,A Room with a View,Nominated,1985,Not Rated,"$3,000,000",English,7.2,"50,400",83,21,100,37,85,"25,000+","$20,966,644","$75,363","$21,042,007",Drama,Cinecom,United Kingdom,115 minutes
2010,A Serious Man,Nominated,2009,R,"$7,000,000",English,7,"154,312",88,38,89,223,68,"50,000+","$9,228,788","$21,131,782","$30,360,570",Comedy,Focus Features,United States,105 minutes
1985,A Soldier's Story,Nominated,1984,PG,"$6,000,000",English,7.2,"11,959",66,10,90,21,82,"5,000+","$22,100,000",,,Drama,Sony Pictures,United States,101 minutes
2019,A Star Is Born,Nominated,2018,R,"$36,000,000",English,7.6,"436,114",88,60,90,536,80,"10,000+","$215,288,866","$216,385,290","$431,674,156",Drama,Warner Bros.,United States,140 minutes
1966,A Thousand Clowns,Nominated,1965,Approved,,English,7.3,"3,827",,,72,18,88,"1,000+",n/a,,,Comedy,,,116 minutes
1974,A Touch of Class,Nominated,1973,PG,,English,6.5,"3,732",,,86,14,66,"1,000+","$16,800,000",,,Romantic Comedy,Avco Embassy,United Kingdom,106 minutes
2025,I'm Still Here,Nominated,2024,PG-13,,Portuguese,8.3,"107,787",85,43,97,192,97,500+,"$6,233,517","$29,283,799","$35,517,316",Drama,Sony Pictures Classics,"Brazil, France",136 minutes
1971,Airport,Nominated,1970,G,"$10,000,000",English,6.6,"23,195",42,5,75,16,54,"10,000+","$100,489,150",,,Thriller/Suspense,Universal,United States,137 minutes
